,date,open,high,low,close,volume
15168,2020-10-05 12:05:00+05:30,2223.0,2223.25,2221.15,2222.25,124
15167,2020-10-05 12:04:00+05:30,2223.75,2224.0,2223.0,2223.0,102
15166,2020-10-05 12:03:00+05:30,2224.75,2224.75,2223.0,2223.75,38
15165,2020-10-05 12:02:00+05:30,2222.1,2224.75,2221.75,2224.75,346
15164,2020-10-05 12:01:00+05:30,2222.6,2222.6,2221.7,2221.75,670
15163,2020-10-05 12:00:00+05:30,2222.3,2223.35,2220.85,2221.95,558
15162,2020-10-05 11:59:00+05:30,2223.0,2223.25,2222.3,2222.55,462
15161,2020-10-05 11:58:00+05:30,2221.0,2223.0,2221.0,2223.0,660
15160,2020-10-05 11:57:00+05:30,2219.1,2221.0,2218.55,2221.0,470
15159,2020-10-05 11:56:00+05:30,2219.9,2219.95,2218.8,2219.1,277
15158,2020-10-05 11:55:00+05:30,2222.0,2222.1,2217.9,2219.9,4678
15157,2020-10-05 11:54:00+05:30,2222.2,2222.6,2222.0,2222.0,253
15156,2020-10-05 11:53:00+05:30,2223.35,2223.45,2222.2,2222.2,117
15155,2020-10-05 11:52:00+05:30,2222.55,2223.5,2221.55,2223.35,121
15154,2020-10-05 11:51:00+05:30,2223.3,2223.95,2221.75,2222.55,337
15153,2020-10-05 11:50:00+05:30,2224.55,2224.9,2223.2,2223.3,134
15152,2020-10-05 11:49:00+05:30,2223.9,2224.8,2223.9,2224.6,12
15151,2020-10-05 11:48:00+05:30,2223.8,2224.5,2223.0,2223.9,332
15150,2020-10-05 11:47:00+05:30,2223.0,2224.15,2222.85,2223.8,297
15149,2020-10-05 11:46:00+05:30,2223.0,2223.0,2222.95,2223.0,2805
15148,2020-10-05 11:45:00+05:30,2223.5,2223.5,2222.95,2223.0,3671
15147,2020-10-05 11:44:00+05:30,2223.0,2224.0,2222.35,2223.5,5034
15146,2020-10-05 11:43:00+05:30,2223.0,2223.0,2222.3,2222.4,2193
15145,2020-10-05 11:42:00+05:30,2223.85,2224.0,2223.1,2223.15,552
15144,2020-10-05 11:41:00+05:30,2223.0,2223.95,2222.45,2223.85,5097
15143,2020-10-05 11:40:00+05:30,2223.0,2223.0,2221.0,2223.0,1404
15142,2020-10-05 11:39:00+05:30,2225.2,2225.2,2222.95,2223.0,1875
15141,2020-10-05 11:38:00+05:30,2225.9,2225.9,2224.9,2225.2,64
15140,2020-10-05 11:37:00+05:30,2225.55,2225.9,2224.65,2225.9,108
15139,2020-10-05 11:36:00+05:30,2226.0,2226.0,2225.0,2225.55,483
15138,2020-10-05 11:35:00+05:30,2223.75,2226.0,2223.75,2226.0,671
15137,2020-10-05 11:34:00+05:30,2224.35,2224.8,2223.65,2223.75,38
15136,2020-10-05 11:33:00+05:30,2225.55,2225.55,2223.9,2224.35,1690
15135,2020-10-05 11:32:00+05:30,2226.0,2226.0,2225.0,2225.55,200
15134,2020-10-05 11:31:00+05:30,2225.15,2226.0,2224.0,2226.0,386
15133,2020-10-05 11:30:00+05:30,2226.0,2226.0,2223.1,2225.0,1386
15132,2020-10-05 11:29:00+05:30,2226.2,2226.9,2225.8,2226.0,1422
15131,2020-10-05 11:28:00+05:30,2227.3,2228.15,2226.2,2226.2,632
15130,2020-10-05 11:27:00+05:30,2228.45,2228.45,2226.1,2227.3,287
15129,2020-10-05 11:26:00+05:30,2227.85,2228.85,2227.8,2228.45,452
15128,2020-10-05 11:25:00+05:30,2226.65,2227.85,2226.65,2227.85,1623
15127,2020-10-05 11:24:00+05:30,2225.4,2226.7,2225.4,2226.65,444
15126,2020-10-05 11:23:00+05:30,2223.5,2225.45,2223.5,2225.4,258
15125,2020-10-05 11:22:00+05:30,2222.0,2223.95,2222.0,2223.5,3604
15124,2020-10-05 11:21:00+05:30,2223.2,2223.3,2222.0,2222.0,1196
15123,2020-10-05 11:20:00+05:30,2223.9,2224.2,2222.85,2223.2,12330
15122,2020-10-05 11:19:00+05:30,2223.9,2224.65,2223.0,2223.9,6387
15121,2020-10-05 11:18:00+05:30,2224.1,2224.15,2223.35,2223.9,224
15120,2020-10-05 11:17:00+05:30,2224.9,2224.9,2223.0,2224.1,316
15119,2020-10-05 11:16:00+05:30,2223.65,2226.3,2223.65,2224.9,308
15118,2020-10-05 11:15:00+05:30,2223.5,2224.0,2222.9,2223.65,409
15117,2020-10-05 11:14:00+05:30,2222.0,2223.9,2222.0,2223.9,4155
15116,2020-10-05 11:13:00+05:30,2222.15,2222.15,2221.85,2222.0,6719
15115,2020-10-05 11:12:00+05:30,2222.0,2222.85,2221.0,2222.15,1493
15114,2020-10-05 11:11:00+05:30,2222.0,2222.0,2221.0,2222.0,9315
15113,2020-10-05 11:10:00+05:30,2226.05,2226.1,2221.5,2222.0,6721
15112,2020-10-05 11:09:00+05:30,2226.5,2226.8,2225.95,2226.1,210
15111,2020-10-05 11:08:00+05:30,2227.45,2227.5,2225.5,2226.5,1219
15110,2020-10-05 11:07:00+05:30,2228.6,2229.4,2226.95,2226.95,744
15109,2020-10-05 11:06:00+05:30,2229.65,2231.25,2228.0,2228.6,487
15108,2020-10-05 11:05:00+05:30,2227.4,2229.55,2227.3,2229.55,2338
15107,2020-10-05 11:04:00+05:30,2227.1,2228.0,2227.1,2227.4,1624
15106,2020-10-05 11:03:00+05:30,2227.7,2227.9,2227.05,2227.1,296
15105,2020-10-05 11:02:00+05:30,2228.0,2228.0,2226.1,2227.7,992
15104,2020-10-05 11:01:00+05:30,2228.7,2228.7,2227.8,2228.0,1377
15103,2020-10-05 11:00:00+05:30,2228.0,2228.7,2227.7,2228.7,247
15102,2020-10-05 10:59:00+05:30,2228.0,2228.35,2227.35,2228.05,737
15101,2020-10-05 10:58:00+05:30,2228.05,2228.05,2227.3,2228.0,1463
15100,2020-10-05 10:57:00+05:30,2228.7,2228.75,2227.7,2228.1,325
15099,2020-10-05 10:56:00+05:30,2228.75,2229.0,2228.5,2228.95,7384
15098,2020-10-05 10:55:00+05:30,2228.75,2228.75,2227.75,2228.75,5642
15097,2020-10-05 10:54:00+05:30,2230.0,2230.0,2228.55,2228.75,2823
15096,2020-10-05 10:53:00+05:30,2230.65,2231.0,2230.0,2230.0,122
15095,2020-10-05 10:52:00+05:30,2231.1,2231.25,2230.0,2230.65,102
15094,2020-10-05 10:51:00+05:30,2230.95,2231.25,2230.95,2231.1,18
15093,2020-10-05 10:50:00+05:30,2230.3,2231.1,2230.3,2230.95,94
15092,2020-10-05 10:49:00+05:30,2230.55,2231.0,2229.5,2230.3,191
15091,2020-10-05 10:48:00+05:30,2231.0,2231.2,2229.9,2230.55,205
15090,2020-10-05 10:47:00+05:30,2230.55,2231.0,2229.55,2231.0,208
15089,2020-10-05 10:46:00+05:30,2230.0,2230.55,2229.1,2230.55,286
15088,2020-10-05 10:45:00+05:30,2230.75,2230.75,2229.5,2230.0,101
15087,2020-10-05 10:44:00+05:30,2230.85,2231.2,2229.5,2230.75,928
15086,2020-10-05 10:43:00+05:30,2230.9,2230.9,2230.85,2230.85,50
15085,2020-10-05 10:42:00+05:30,2230.0,2230.9,2229.95,2230.9,423
15084,2020-10-05 10:41:00+05:30,2230.45,2231.45,2229.8,2230.0,203
15083,2020-10-05 10:40:00+05:30,2229.25,2230.85,2229.15,2230.45,545
15082,2020-10-05 10:39:00+05:30,2227.6,2228.4,2226.8,2228.35,11519
15081,2020-10-05 10:38:00+05:30,2231.0,2231.0,2226.9,2227.0,24890
15080,2020-10-05 10:37:00+05:30,2232.95,2233.0,2231.0,2231.0,6938
15079,2020-10-05 10:36:00+05:30,2234.0,2234.0,2233.0,2233.0,2597
15078,2020-10-05 10:35:00+05:30,2233.0,2234.5,2232.85,2234.0,526
15077,2020-10-05 10:34:00+05:30,2232.4,2233.5,2232.4,2233.0,310
15076,2020-10-05 10:33:00+05:30,2232.6,2233.05,2231.55,2232.4,275
15075,2020-10-05 10:32:00+05:30,2231.1,2232.7,2230.6,2232.6,136
15074,2020-10-05 10:31:00+05:30,2232.1,2232.4,2230.45,2231.1,762
15073,2020-10-05 10:30:00+05:30,2228.0,2231.9,2228.0,2231.9,235
15072,2020-10-05 10:29:00+05:30,2227.75,2228.55,2227.75,2228.0,61
15071,2020-10-05 10:28:00+05:30,2226.55,2229.2,2226.55,2227.75,373
15070,2020-10-05 10:27:00+05:30,2227.75,2227.95,2226.3,2226.55,475
15069,2020-10-05 10:26:00+05:30,2227.55,2228.0,2227.0,2227.95,416
15068,2020-10-05 10:25:00+05:30,2227.6,2228.35,2227.0,2227.55,326
15067,2020-10-05 10:24:00+05:30,2227.3,2228.1,2227.0,2227.6,202
15066,2020-10-05 10:23:00+05:30,2226.55,2228.0,2226.35,2227.3,158
15065,2020-10-05 10:22:00+05:30,2226.75,2227.0,2226.3,2226.55,85
15064,2020-10-05 10:21:00+05:30,2228.95,2228.95,2226.0,2226.75,1233
15063,2020-10-05 10:20:00+05:30,2228.0,2228.95,2228.0,2228.95,557
15062,2020-10-05 10:19:00+05:30,2228.75,2228.75,2226.95,2228.0,1049
15061,2020-10-05 10:18:00+05:30,2228.05,2228.45,2226.45,2227.85,697
15060,2020-10-05 10:17:00+05:30,2228.5,2228.95,2228.0,2228.05,219
15059,2020-10-05 10:16:00+05:30,2229.45,2229.55,2228.5,2228.5,208
15058,2020-10-05 10:15:00+05:30,2229.9,2230.5,2228.65,2229.6,549
15057,2020-10-05 10:14:00+05:30,2228.65,2230.5,2228.55,2230.45,119
15056,2020-10-05 10:13:00+05:30,2230.45,2230.7,2229.45,2229.75,157
15055,2020-10-05 10:12:00+05:30,2229.0,2230.6,2228.2,2230.45,456
15054,2020-10-05 10:11:00+05:30,2230.1,2230.7,2227.55,2229.0,1209
15053,2020-10-05 10:10:00+05:30,2230.95,2230.95,2230.1,2230.1,356
15052,2020-10-05 10:09:00+05:30,2230.6,2231.0,2230.35,2230.95,173
15051,2020-10-05 10:08:00+05:30,2233.0,2233.0,2230.1,2230.6,414
15050,2020-10-05 10:07:00+05:30,2234.6,2234.6,2232.55,2233.0,338
15049,2020-10-05 10:06:00+05:30,2235.6,2235.8,2233.8,2234.6,103
15048,2020-10-05 10:05:00+05:30,2233.9,2235.6,2233.4,2235.6,865
15047,2020-10-05 10:04:00+05:30,2235.8,2235.8,2233.4,2233.9,512
15046,2020-10-05 10:03:00+05:30,2236.75,2237.1,2235.15,2235.15,385
15045,2020-10-05 10:02:00+05:30,2236.15,2237.7,2235.5,2236.75,738
15044,2020-10-05 10:01:00+05:30,2234.5,2236.25,2234.4,2236.15,2937
15043,2020-10-05 10:00:00+05:30,2233.6,2234.5,2233.0,2234.5,594
15042,2020-10-05 09:59:00+05:30,2233.0,2233.3,2232.45,2233.3,40
15041,2020-10-05 09:58:00+05:30,2231.3,2233.0,2231.3,2233.0,286
15040,2020-10-05 09:57:00+05:30,2229.85,2231.3,2229.85,2231.3,273
15039,2020-10-05 09:56:00+05:30,2229.85,2230.25,2229.45,2229.85,208
15038,2020-10-05 09:55:00+05:30,2230.3,2230.9,2228.5,2229.85,1265
15037,2020-10-05 09:54:00+05:30,2231.1,2231.4,2230.3,2230.3,104
15036,2020-10-05 09:53:00+05:30,2231.0,2231.75,2230.2,2231.05,300
15035,2020-10-05 09:52:00+05:30,2231.0,2232.45,2231.0,2231.0,333
15034,2020-10-05 09:51:00+05:30,2230.65,2231.6,2230.0,2231.0,234
15033,2020-10-05 09:50:00+05:30,2229.0,2230.75,2229.0,2230.7,319
15032,2020-10-05 09:49:00+05:30,2229.0,2229.4,2227.55,2229.0,545
15031,2020-10-05 09:48:00+05:30,2228.85,2229.75,2228.55,2229.0,769
15030,2020-10-05 09:47:00+05:30,2227.85,2229.75,2227.75,2229.75,277
15029,2020-10-05 09:46:00+05:30,2227.05,2229.75,2227.05,2228.65,556
15028,2020-10-05 09:45:00+05:30,2226.4,2228.0,2226.0,2227.05,358
15027,2020-10-05 09:44:00+05:30,2228.45,2229.0,2226.4,2226.4,595
15026,2020-10-05 09:43:00+05:30,2232.3,2232.3,2227.0,2227.8,3121
15025,2020-10-05 09:42:00+05:30,2232.7,2233.0,2231.2,2232.3,60
15024,2020-10-05 09:41:00+05:30,2232.0,2232.85,2231.0,2232.7,508
15023,2020-10-05 09:40:00+05:30,2234.8,2235.3,2231.5,2232.0,573
15022,2020-10-05 09:39:00+05:30,2234.6,2236.9,2234.6,2235.05,1173
15021,2020-10-05 09:38:00+05:30,2233.8,2234.6,2233.25,2234.6,404
15020,2020-10-05 09:37:00+05:30,2234.45,2234.45,2232.85,2233.8,194
15019,2020-10-05 09:36:00+05:30,2233.0,2234.75,2233.0,2234.45,1137
15018,2020-10-05 09:35:00+05:30,2232.8,2232.8,2232.0,2232.8,630
15017,2020-10-05 09:34:00+05:30,2232.2,2232.8,2231.5,2232.8,801
15016,2020-10-05 09:33:00+05:30,2231.8,2232.1,2230.0,2232.1,765
15015,2020-10-05 09:32:00+05:30,2231.2,2232.05,2230.6,2231.8,723
15014,2020-10-05 09:31:00+05:30,2232.0,2233.5,2231.2,2231.5,556
15013,2020-10-05 09:30:00+05:30,2233.3,2234.55,2230.95,2232.0,1444
15012,2020-10-05 09:29:00+05:30,2231.9,2234.0,2231.0,2232.9,645
15011,2020-10-05 09:28:00+05:30,2232.7,2232.85,2231.05,2231.9,1485
15010,2020-10-05 09:27:00+05:30,2234.7,2235.15,2230.0,2232.0,895
15009,2020-10-05 09:26:00+05:30,2235.3,2237.6,2233.75,2235.15,1360
15008,2020-10-05 09:25:00+05:30,2232.9,2235.75,2232.75,2235.3,1285
15007,2020-10-05 09:24:00+05:30,2234.75,2234.75,2230.9,2232.9,1614
15006,2020-10-05 09:23:00+05:30,2232.6,2235.8,2232.6,2234.7,1334
15005,2020-10-05 09:22:00+05:30,2236.6,2236.85,2232.4,2232.6,867
15004,2020-10-05 09:21:00+05:30,2237.7,2238.3,2235.7,2236.6,1167
15003,2020-10-05 09:20:00+05:30,2241.3,2244.0,2235.0,2238.8,3028
15002,2020-10-05 09:19:00+05:30,2242.4,2242.65,2240.0,2242.0,1004
15001,2020-10-05 09:18:00+05:30,2239.5,2242.85,2239.5,2242.65,2302
15000,2020-10-05 09:17:00+05:30,2246.95,2246.95,2238.0,2240.1,2744
14999,2020-10-05 09:16:00+05:30,2246.15,2249.0,2244.0,2246.25,5012
14998,2020-10-05 09:15:00+05:30,2246.0,2248.0,2239.05,2248.0,4814
14997,2020-10-01 15:29:00+05:30,2224.05,2229.95,2224.05,2229.95,737
14996,2020-10-01 15:28:00+05:30,2223.05,2224.6,2222.6,2224.05,359
14995,2020-10-01 15:27:00+05:30,2222.75,2224.2,2221.6,2223.05,757
14994,2020-10-01 15:26:00+05:30,2222.3,2223.45,2221.1,2222.75,1259
14993,2020-10-01 15:25:00+05:30,2223.0,2223.65,2222.3,2222.3,128
14992,2020-10-01 15:24:00+05:30,2224.35,2224.35,2222.3,2223.0,262
14991,2020-10-01 15:23:00+05:30,2224.3,2224.35,2222.45,2224.15,3338
14990,2020-10-01 15:22:00+05:30,2226.3,2226.3,2221.9,2223.9,1178
14989,2020-10-01 15:21:00+05:30,2225.0,2226.75,2223.0,2226.3,1640
14988,2020-10-01 15:20:00+05:30,2227.2,2227.2,2222.75,2225.0,7176
14987,2020-10-01 15:19:00+05:30,2226.5,2227.5,2226.0,2227.2,847
14986,2020-10-01 15:18:00+05:30,2227.9,2228.4,2226.5,2226.5,739
14985,2020-10-01 15:17:00+05:30,2227.95,2228.25,2226.45,2227.9,1676
14984,2020-10-01 15:16:00+05:30,2228.5,2228.85,2225.8,2227.95,3065
14983,2020-10-01 15:15:00+05:30,2227.35,2229.5,2227.35,2227.45,2574
14982,2020-10-01 15:14:00+05:30,2227.0,2228.0,2225.75,2228.0,1161
14981,2020-10-01 15:13:00+05:30,2228.0,2228.0,2225.45,2227.0,1305
14980,2020-10-01 15:12:00+05:30,2227.1,2228.0,2226.7,2228.0,1069
14979,2020-10-01 15:11:00+05:30,2228.45,2229.25,2226.75,2227.1,1063
14978,2020-10-01 15:10:00+05:30,2225.45,2229.55,2225.45,2228.45,1598
14977,2020-10-01 15:09:00+05:30,2224.35,2226.3,2224.35,2225.4,1735
14976,2020-10-01 15:08:00+05:30,2225.3,2225.65,2224.25,2224.6,619
14975,2020-10-01 15:07:00+05:30,2226.0,2226.0,2224.0,2225.3,4344
14974,2020-10-01 15:06:00+05:30,2225.8,2226.8,2225.35,2226.0,1959
14973,2020-10-01 15:05:00+05:30,2227.65,2227.8,2225.3,2225.3,1936
14972,2020-10-01 15:04:00+05:30,2223.5,2227.65,2223.5,2227.65,1247
14971,2020-10-01 15:03:00+05:30,2223.6,2224.05,2223.4,2223.4,369
14970,2020-10-01 15:02:00+05:30,2225.1,2225.5,2222.8,2223.9,1285
14969,2020-10-01 15:01:00+05:30,2224.85,2226.15,2224.8,2225.1,1911
14968,2020-10-01 15:00:00+05:30,2220.0,2227.2,2219.35,2224.85,6393
14967,2020-10-01 14:59:00+05:30,2218.95,2220.0,2218.2,2220.0,990
14966,2020-10-01 14:58:00+05:30,2217.6,2219.0,2216.6,2218.95,708
14965,2020-10-01 14:57:00+05:30,2217.15,2217.6,2216.9,2217.6,203
14964,2020-10-01 14:56:00+05:30,2218.35,2218.95,2217.15,2217.5,236
14963,2020-10-01 14:55:00+05:30,2218.7,2218.75,2217.85,2218.35,284
14962,2020-10-01 14:54:00+05:30,2217.9,2218.75,2217.5,2218.7,644
14961,2020-10-01 14:53:00+05:30,2220.0,2220.0,2217.05,2217.9,1105
14960,2020-10-01 14:52:00+05:30,2220.2,2220.2,2219.4,2220.0,229
14959,2020-10-01 14:51:00+05:30,2219.7,2220.3,2219.45,2220.2,319
14958,2020-10-01 14:50:00+05:30,2220.0,2220.0,2218.7,2219.7,497
14957,2020-10-01 14:49:00+05:30,2219.85,2221.0,2218.6,2220.0,1616
14956,2020-10-01 14:48:00+05:30,2218.95,2220.0,2218.45,2219.85,1282
14955,2020-10-01 14:47:00+05:30,2219.0,2219.95,2218.45,2218.95,1325
14954,2020-10-01 14:46:00+05:30,2217.0,2219.0,2217.0,2219.0,753
14953,2020-10-01 14:45:00+05:30,2218.05,2218.05,2213.85,2217.0,3628
14952,2020-10-01 14:44:00+05:30,2219.3,2219.5,2218.05,2218.05,2122
14951,2020-10-01 14:43:00+05:30,2220.0,2220.0,2218.5,2219.3,629
14950,2020-10-01 14:42:00+05:30,2219.95,2220.0,2219.2,2220.0,231
14949,2020-10-01 14:41:00+05:30,2220.15,2220.75,2219.25,2219.25,454
14948,2020-10-01 14:40:00+05:30,2218.55,2221.4,2218.55,2220.15,2014
14947,2020-10-01 14:39:00+05:30,2219.4,2220.6,2218.5,2218.55,681
14946,2020-10-01 14:38:00+05:30,2219.0,2220.7,2218.85,2220.65,937
14945,2020-10-01 14:37:00+05:30,2224.45,2224.45,2218.4,2219.0,3832
14944,2020-10-01 14:36:00+05:30,2223.6,2225.5,2223.6,2224.9,935
14943,2020-10-01 14:35:00+05:30,2224.95,2225.45,2223.6,2224.35,873
14942,2020-10-01 14:34:00+05:30,2225.0,2225.9,2223.85,2224.95,1006
14941,2020-10-01 14:33:00+05:30,2227.35,2227.5,2222.45,2225.0,2985
14940,2020-10-01 14:32:00+05:30,2229.8,2229.8,2227.35,2227.35,1130
14939,2020-10-01 14:31:00+05:30,2230.0,2230.85,2229.3,2229.8,61
14938,2020-10-01 14:30:00+05:30,2229.3,2230.1,2229.1,2230.0,311
14937,2020-10-01 14:29:00+05:30,2230.45,2231.2,2229.3,2229.3,673
14936,2020-10-01 14:28:00+05:30,2230.95,2230.95,2229.5,2230.45,410
14935,2020-10-01 14:27:00+05:30,2230.0,2231.2,2228.75,2230.95,232
14934,2020-10-01 14:26:00+05:30,2230.55,2230.9,2230.4,2230.4,125
14933,2020-10-01 14:25:00+05:30,2233.1,2233.1,2229.8,2230.55,1140
14932,2020-10-01 14:24:00+05:30,2232.45,2233.65,2232.0,2233.1,335
14931,2020-10-01 14:23:00+05:30,2233.0,2233.65,2232.45,2232.45,506
14930,2020-10-01 14:22:00+05:30,2231.35,2233.0,2231.35,2233.0,1025
14929,2020-10-01 14:21:00+05:30,2230.15,2231.35,2230.1,2231.35,24
14928,2020-10-01 14:20:00+05:30,2231.6,2232.25,2230.15,2230.15,811
14927,2020-10-01 14:19:00+05:30,2234.0,2234.05,2231.85,2232.25,428
14926,2020-10-01 14:18:00+05:30,2231.15,2234.4,2231.15,2234.0,621
14925,2020-10-01 14:17:00+05:30,2230.95,2231.55,2230.15,2231.15,408
14924,2020-10-01 14:16:00+05:30,2229.75,2230.95,2229.35,2230.95,323
14923,2020-10-01 14:15:00+05:30,2230.1,2230.65,2229.3,2229.75,466
14922,2020-10-01 14:14:00+05:30,2229.45,2230.3,2228.5,2230.1,84
14921,2020-10-01 14:13:00+05:30,2229.1,2230.0,2229.1,2229.45,294
14920,2020-10-01 14:12:00+05:30,2228.1,2229.7,2228.1,2229.1,349
14919,2020-10-01 14:11:00+05:30,2228.35,2228.4,2227.75,2228.1,119
14918,2020-10-01 14:10:00+05:30,2227.9,2228.35,2227.35,2228.35,181
14917,2020-10-01 14:09:00+05:30,2229.1,2229.4,2226.8,2227.9,540
14916,2020-10-01 14:08:00+05:30,2227.15,2229.25,2227.05,2229.25,601
14915,2020-10-01 14:07:00+05:30,2229.3,2229.35,2227.15,2227.15,961
14914,2020-10-01 14:06:00+05:30,2230.0,2230.85,2229.3,2229.35,209
14913,2020-10-01 14:05:00+05:30,2232.5,2233.1,2230.1,2230.8,824
14912,2020-10-01 14:04:00+05:30,2234.0,2234.65,2232.5,2232.5,253
14911,2020-10-01 14:03:00+05:30,2233.1,2234.7,2233.1,2234.0,202
14910,2020-10-01 14:02:00+05:30,2233.7,2234.55,2233.1,2233.1,266
14909,2020-10-01 14:01:00+05:30,2234.65,2234.85,2233.25,2233.7,639
14908,2020-10-01 14:00:00+05:30,2232.35,2234.65,2232.35,2233.8,202
14907,2020-10-01 13:59:00+05:30,2230.0,2232.35,2229.65,2232.35,343
14906,2020-10-01 13:58:00+05:30,2230.75,2230.9,2229.65,2229.65,114
14905,2020-10-01 13:57:00+05:30,2230.05,2231.15,2229.0,2230.75,504
14904,2020-10-01 13:56:00+05:30,2228.75,2231.0,2228.75,2229.0,473
14903,2020-10-01 13:55:00+05:30,2230.0,2230.3,2228.0,2228.75,518
14902,2020-10-01 13:54:00+05:30,2229.9,2231.3,2229.05,2230.0,305
14901,2020-10-01 13:53:00+05:30,2230.75,2231.45,2229.75,2229.9,751
14900,2020-10-01 13:52:00+05:30,2231.75,2232.3,2230.05,2230.75,554
14899,2020-10-01 13:51:00+05:30,2230.15,2231.75,2229.6,2231.75,409
14898,2020-10-01 13:50:00+05:30,2234.7,2234.95,2228.65,2230.15,3444
14897,2020-10-01 13:49:00+05:30,2235.0,2235.05,2234.2,2234.7,2004
14896,2020-10-01 13:48:00+05:30,2235.9,2236.5,2235.0,2235.0,405
14895,2020-10-01 13:47:00+05:30,2236.1,2236.8,2234.75,2235.9,441
14894,2020-10-01 13:46:00+05:30,2234.6,2236.15,2234.05,2236.15,2319
14893,2020-10-01 13:45:00+05:30,2234.15,2235.0,2234.1,2234.4,278
14892,2020-10-01 13:44:00+05:30,2233.0,2234.75,2233.0,2234.75,77
14891,2020-10-01 13:43:00+05:30,2234.15,2234.2,2232.95,2233.0,517
14890,2020-10-01 13:42:00+05:30,2233.8,2234.45,2233.8,2234.15,291
14889,2020-10-01 13:41:00+05:30,2236.5,2236.5,2233.8,2233.8,206
14888,2020-10-01 13:40:00+05:30,2236.15,2236.7,2235.9,2236.5,216
14887,2020-10-01 13:39:00+05:30,2235.9,2236.35,2235.9,2236.35,329
14886,2020-10-01 13:38:00+05:30,2236.35,2236.35,2234.9,2235.9,383
14885,2020-10-01 13:37:00+05:30,2236.0,2236.8,2234.6,2236.35,1149
14884,2020-10-01 13:36:00+05:30,2237.25,2237.25,2235.8,2236.0,899
14883,2020-10-01 13:35:00+05:30,2235.3,2238.0,2235.3,2237.25,289
14882,2020-10-01 13:34:00+05:30,2233.0,2235.3,2233.0,2235.3,332
14881,2020-10-01 13:33:00+05:30,2234.15,2234.15,2232.1,2233.0,1131
14880,2020-10-01 13:32:00+05:30,2234.5,2234.9,2233.25,2234.15,999
14879,2020-10-01 13:31:00+05:30,2238.25,2238.25,2234.5,2234.5,476
14878,2020-10-01 13:30:00+05:30,2237.4,2238.25,2237.4,2238.25,131
14877,2020-10-01 13:29:00+05:30,2236.95,2238.2,2236.9,2237.4,93
14876,2020-10-01 13:28:00+05:30,2237.3,2237.85,2236.85,2236.95,254
14875,2020-10-01 13:27:00+05:30,2237.4,2237.4,2236.45,2237.3,414
14874,2020-10-01 13:26:00+05:30,2240.5,2240.5,2235.6,2237.4,6700
14873,2020-10-01 13:25:00+05:30,2240.35,2240.95,2240.1,2240.5,220
14872,2020-10-01 13:24:00+05:30,2242.5,2242.5,2240.5,2240.7,390
14871,2020-10-01 13:23:00+05:30,2242.4,2244.0,2242.4,2242.5,211
14870,2020-10-01 13:22:00+05:30,2241.4,2243.15,2241.1,2242.4,245
14869,2020-10-01 13:21:00+05:30,2241.5,2241.5,2241.4,2241.4,2
14868,2020-10-01 13:20:00+05:30,2242.55,2243.25,2240.45,2241.5,821
14867,2020-10-01 13:19:00+05:30,2241.8,2243.15,2241.8,2242.55,472
14866,2020-10-01 13:18:00+05:30,2241.65,2242.45,2241.65,2241.8,39
14865,2020-10-01 13:17:00+05:30,2242.55,2243.35,2241.05,2241.65,96
14864,2020-10-01 13:16:00+05:30,2242.55,2242.55,2242.55,2242.55,56
14863,2020-10-01 13:15:00+05:30,2242.9,2242.9,2242.55,2242.55,54
14862,2020-10-01 13:14:00+05:30,2241.95,2243.7,2241.95,2242.9,112
14861,2020-10-01 13:13:00+05:30,2242.0,2242.0,2241.95,2241.95,51
14860,2020-10-01 13:12:00+05:30,2242.0,2242.9,2242.0,2242.0,17
14859,2020-10-01 13:11:00+05:30,2242.95,2242.95,2242.05,2242.05,89
14858,2020-10-01 13:10:00+05:30,2243.6,2243.65,2242.6,2242.95,10
14857,2020-10-01 13:09:00+05:30,2243.0,2243.65,2242.5,2243.6,281
14856,2020-10-01 13:08:00+05:30,2243.0,2243.0,2242.2,2242.8,85
14855,2020-10-01 13:07:00+05:30,2242.75,2243.0,2242.5,2243.0,83
14854,2020-10-01 13:06:00+05:30,2241.6,2242.75,2241.6,2242.75,53
14853,2020-10-01 13:05:00+05:30,2244.05,2244.05,2241.4,2241.6,172
14852,2020-10-01 13:04:00+05:30,2244.1,2244.3,2243.3,2244.05,15
14851,2020-10-01 13:03:00+05:30,2244.75,2244.75,2243.75,2244.1,54
14850,2020-10-01 13:02:00+05:30,2243.7,2245.0,2243.7,2244.75,41
14849,2020-10-01 13:01:00+05:30,2242.4,2244.0,2242.4,2244.0,658
14848,2020-10-01 13:00:00+05:30,2244.0,2244.35,2242.4,2242.4,159
14847,2020-10-01 12:59:00+05:30,2245.75,2245.75,2244.0,2244.0,156
14846,2020-10-01 12:58:00+05:30,2246.8,2246.8,2245.0,2245.75,557
14845,2020-10-01 12:57:00+05:30,2245.6,2246.8,2245.15,2246.8,501
14844,2020-10-01 12:56:00+05:30,2246.3,2246.8,2245.6,2245.6,60
14843,2020-10-01 12:55:00+05:30,2246.3,2246.95,2245.35,2246.3,189
14842,2020-10-01 12:54:00+05:30,2248.35,2248.35,2246.9,2247.0,254
14841,2020-10-01 12:53:00+05:30,2249.45,2249.45,2247.25,2248.35,415
14840,2020-10-01 12:52:00+05:30,2249.2,2249.2,2248.0,2249.0,143
14839,2020-10-01 12:51:00+05:30,2249.75,2249.75,2248.5,2249.2,218
